New York,10001,1,212
Los Angeles,90012,1,213
Chicago,60601,1,312
Toronto,M5V 2H1,1,416
Montreal,H2W 1Y4,1,514
Vancouver,V6B 2W9,1,604
Cairo,11511,20,2
Giza,12511,20,2
Alexandria,21500,20,3
Johannesburg,2001,27,11
Cape Town,8001,27,21
Durban,4001,27,31
Athens,104 31,30,21
Thessaloniki,546 21,30,231
Patras,262 21,30,261
Rotterdam,3011 AA,31,10
Amsterdam,1012 JS,31,20
Den Haag,2511 CR,31,70
Brussels,1000,32,2
Antwerpen,2000,32,3
Gent,9000,32,9
Paris,75001,33,1
Lyon,69001,33,4
Marseille,13001,33,4
Madrid,28001,34,91
Barcelona,08001,34,93
Valencia,46001,34,96
Budapest,1011,36,1
Debrecen,4024,36,52
Szeged,6720,36,62
Milan,20121,39,2
Rome,00186,39,6
Naples,80133,39,81
Bukarest,010011,40,21
Timișoara,300001,40,256
Cluj-Napoca,400001,40,264
Geneva,1201,41,22
Bern,3011 AA,41,31
Zurich,8001,41,44
Vienna,1010,43,1
Graz,8010,43,316
Salzburg,5020,43,662
London,EC1A 1BB,44,20
Birmingham,B1 1BB,44,121
Manchester,M1 1AE,44,161
Kopenhagen,1050,45,3
Odense,5000,45,6
Aarhus,8000,45,8
Stockholm,111 20,46,8
Göteborg,411 04,46,31
Malmö,211 20,46,40
Oslo,0150,47,2
Bergen,5003,47,55
Trondheim,7010,47,73
Krakow,31-001,48,12
Warsaw,00-001,48,22
Łódź,90-001,48,42
Wrocław,50-001,48,71
Berlin,10243,49,30,Berlin
Hamburg,22769,49,40,Hamburg
Munich,80636,49,89,Bavaria
Frankfurt,65419,49,69,Hesse
Lima,15001,51,1
Trujillo,13001,51,44
Arequipa,04001,51,54
Guadalajara,44100,52,33
Mexico City,06000,52,55
Monterrey,64000,52,81
Buenos Aires,C1001,54,11
Rosario,S2000,54,341
Cordoba,X5000,54,351
São Paulo,01001-000,55,11
Rio de Janeiro,20000-000,55,21
Brasilia,70000-000,55,61
Santiago,8320000,56,2
Valparaíso,2340000,56,32
Concepción,4030000,56,41
Bogotá,11011,57,601
Cali,760001,57,602
Medellín,050001,57,604
Kuala Lumpur,50000,60,3
Penang,10000,60,4
Johor Bahru,80000,60,7
Sydney,2000,61,2
Melbourne,3000,61,3
Brisbane,4000,61,7
Jakarta,10110,62,21
Bandung,40111,62,22
Surabaya,60111,62,31
Manila,1000,63,2
Cebu City,6000,63,32
Davao City,8000,63,82
Christchurch,8011,64,3
Wellington,6011,64,4
Auckland,1010,64,9
Singapore,048624,65,
Bangkok,10100,66,2
Chiang Mai,50000,66,53
Phuket,83000,66,76
Tokyo,100-0005,81,3
Osaka,530-0001,81,6
Kyoto,600-8001,81,75
Seoul,04524,82,2
Incheon,22332,82,32
Busan,48940,82,51
Hanoi,100000,84,24
Ho Chi Minh City,700000,84,28
Da Nang,550000,84,236
Beijing,100000,86,10
Guangzhou,510000,86,20
Shanghai,200000,86,21
Istanbul,34122,90,212
Izmir,35220,90,232
Ankara,06042,90,312
New Delhi,110001,91,11
Mumbai,400001,91,22
Bangalore,560001,91,80
Casablanca,20000,212,522
Marrakech,40000,212,524
Rabat,10000,212,537
Lagos,100001,234,1
Ibadan,200001,234,2
Abuja,900001,234,9
Nairobi,00100,254,20
Mombasa,80100,254,41
Kisumu,40100,254,57
Lisbon,1100-001,351,21
Porto,4000-001,351,22
Braga,4700-001,351,253
Dublin,D01 F2V5,353,1
Cork,T12 YX2N,353,21
Galway,H91 H63K,353,91
Tampere,33100,358,3
Espoo,02100,358,9
Helsinki,00100,358,9
Prague,110 00,420,2
Brno,602 00,420,5
Ostrava,702 00,420,59
Riyadh,11564,966,11
Jeddah,21442,966,12
Mecca,24231,966,12
Abu Dhabi,,971,2
Dubai,,971,4
Sharjah,,971,6
Jerusalem,9100001,972,2
Tel Aviv,6100001,972,3
Haifa,3100001,972,4
